date,symbol,series,isin,name,open,high,low,close,prev_close,chg_pct,volume,value
2026-09-23,3IINFOLTD,BE,INE748C01038,3I INFOTECH LIMITED,26.03,26.27,25.7,25.74,25.62,0.47,181329,4667408.42
2026-09-23,AARNAV,BE,INE750R01016,AARNAV FASHIONS LIMITED,31.98,33.42,30.75,33.42,31.83,5.0,27416,916242.67
2026-09-23,AARTECH,BE,INE01C001026,AARTECH SOLONICS LIMITED,52.2,52.2,50.0,50.7,51.18,-0.94,38558,1954890.63
2026-09-23,AARTISURF,BE,INE09EO01013,AARTI SURFACTANTS LIMITED,514.75,537.0,513.2,530.95,528.65,0.44,6340,3366223.08
2026-09-23,ABAN,BE,INE421A01028,ABAN OFFSHORE LTD.,14.4,14.4,13.85,14.02,14.35,-2.3,21988,308271.77
2026-09-23,ABINFRA,BE,INE00YB01025,A B INFRABUILD LIMITED,12.25,12.7,12.12,12.57,12.13,3.63,246378,3096971.38
2026-09-23,ABMINTLLTD,BE,INE251C01025,ABM INTERNATIONAL LTD,47.06,47.06,47.06,47.06,48.99,-3.94,547,25741.82
2026-09-23,ACCURACY,BE,INE648Z01023,ACCURACY SHIPPING LIMITED,4.34,4.4,4.2,4.3,4.59,-6.32,91538,393613.42
2026-09-23,ACSTECH,BE,INE366C01021,A C S TECHNOLOGIES LTD.,76.56,76.56,76.56,76.56,69.45,10.24,226566,17345892.41
2026-09-23,AHLWEST,BE,INE915K01010,ASIAN HOTELS (WEST) LTD,522.25,551.0,522.2,530.0,545.0,-2.75,1952,1034560.0
2026-09-23,AKI,BE,INE642Z01026,AKI INDIA LIMITED,6.65,6.74,6.15,6.74,6.41,5.15,175649,1183874.22
2026-09-23,AKSHARCHEM,BE,INE542B01011,AKSHARCHEM INDIA LIMITED,395.9,400.0,382.1,389.95,395.9,-1.5,5641,2199708.02
2026-09-23,AKSHOPTFBR,BE,INE523B01011,AKSH OPTIFIBRE  LTD,7.04,7.4,6.78,6.98,7.45,-6.31,733792,5121868.17
2026-09-23,ALPHAGEO,BE,INE137C01018,ALPHAGEO (INDIA) LIMITED,296.1,299.95,292.0,292.5,296.5,-1.35,5589,1634782.5
2026-09-23,AMANTA,BE,INE084K01015,AMANTA HEALTHCARE LIMITED,182.0,189.21,182.0,189.21,188.1,0.59,39042,7387137.08
2026-09-23,AMBALALSA,BE,INE432A01017,AMBALAL SARABHAI ENT L,39.24,40.58,38.8,40.47,38.73,4.49,55998,2266239.13
2026-09-23,AMDIND,BE,INE005I01014,AMD INDUSTRIES LIMITED,59.0,59.0,57.12,57.58,60.1,-4.19,57339,3301579.72
