date,symbol,series,isin,name,open,high,low,close,prev_close,chg_pct,volume,value
2026-09-23,3IINFOLTD,BE,INE748C01038,3I INFOTECH LIMITED,26.03,26.27,25.87,26.1,25.62,1.87,78721,2054618.13
2026-09-23,AARNAV,BE,INE750R01016,AARNAV FASHIONS LIMITED,31.98,33.42,30.75,33.42,31.83,5.0,16119,538696.95
2026-09-23,AARTECH,BE,INE01C001026,AARTECH SOLONICS LIMITED,52.2,52.2,50.02,51.4,51.18,0.43,7961,409195.41
2026-09-23,AARTISURF,BE,INE09EO01013,AARTI SURFACTANTS LIMITED,514.75,535.0,513.2,529.95,528.65,0.25,3837,2033418.2
2026-09-23,ABAN,BE,INE421A01028,ABAN OFFSHORE LTD.,14.4,14.4,13.85,14.12,14.35,-1.6,16912,238797.44
2026-09-23,ABINFRA,BE,INE00YB01025,A B INFRABUILD LIMITED,12.25,12.7,12.12,12.5,12.13,3.05,173167,2164587.5
2026-09-21,ABMINTLLTD,BE,INE251C01025,ABM INTERNATIONAL LTD,48.99,48.99,48.99,48.99,49.98,-1.98,1064,52125.36
2026-09-23,ACCURACY,BE,INE648Z01023,ACCURACY SHIPPING LIMITED,4.34,4.4,4.2,4.3,4.59,-6.32,53410,229663.01
2026-09-23,ACSTECH,BE,INE366C01021,A C S TECHNOLOGIES LTD.,76.56,76.56,76.56,76.56,69.45,10.24,155803,11928277.3
2026-09-23,AHLWEST,BE,INE915K01010,ASIAN HOTELS (WEST) LTD,522.25,551.0,522.2,546.0,545.0,0.18,1363,744198.0
2026-09-23,AKI,BE,INE642Z01026,AKI INDIA LIMITED,6.65,6.74,6.15,6.74,6.41,5.15,171349,1154892.22
2026-09-23,AKSHARCHEM,BE,INE542B01011,AKSHARCHEM INDIA LIMITED,395.9,400.0,382.1,388.15,395.9,-1.96,4146,1609269.87
2026-09-23,AKSHOPTFBR,BE,INE523B01011,AKSH OPTIFIBRE  LTD,7.04,7.4,6.81,7.09,7.45,-4.83,352714,2500742.31
2026-09-23,ALPHAGEO,BE,INE137C01018,ALPHAGEO (INDIA) LIMITED,296.1,299.95,292.0,292.8,296.5,-1.25,2160,632447.97
2026-09-23,AMANTA,BE,INE084K01015,AMANTA HEALTHCARE LIMITED,182.0,183.5,182.0,183.5,188.1,-2.45,17052,3129042.0
2026-09-23,AMBALALSA,BE,INE432A01017,AMBALAL SARABHAI ENT L,39.24,40.0,38.8,39.98,38.73,3.23,26973,1078380.53
2026-09-23,AMDIND,BE,INE005I01014,AMD INDUSTRIES LIMITED,59.0,59.0,57.25,58.0,60.1,-3.49,23846,1383068.0
2026-09-23,ANMOL,BE,INE02AR01019,ANMOL INDIA LIMITED,14.03,14.3,13.33,13.52,14.71,-8.09,66231,895443.15
2026-09-23,APTECHT,BE,INE266F01018,APTECH LIMITED,92.48,94.0,91.85,92.5,94.72,-2.34,42124,3896470.0
2026-09-23,ARIES,BE,INE298I01015,ARIES AGRO LTD.,469.95,473.0,456.15,470.0,462.8,1.56,5696,2677120.0
2026-09-23,ASAHISONG,BE,INE228I01012,ASAHI SONGWON COLOR LTD,371.95,376.0,365.15,376.0,371.2,1.29,1507,566632.0
2026-09-23,ASHIKAG,BE,INE094B01013,ASHIKA GLOBAL SEC LTD,397.05,405.0,395.1,405.0,399.95,1.26,9192,3722760.0
2026-09-23,ASMS,BE,INE855F01042,AVIO SMART MRKT STACK LTD,6.68,6.68,6.48,6.55,6.68,-1.95,144208,944562.43
