date,symbol,series,isin,name,open,high,low,close,prev_close,chg_pct,volume,value
2026-09-23,3IINFOLTD,BE,INE748C01038,3I INFOTECH LIMITED,26.03,26.27,25.87,25.87,25.62,0.98,46183,1194754.25
2026-09-23,AARNAV,BE,INE750R01016,AARNAV FASHIONS LIMITED,31.98,32.0,30.75,31.0,31.83,-2.61,614,19034.0
2026-09-23,AARTECH,BE,INE01C001026,AARTECH SOLONICS LIMITED,52.2,52.2,50.02,51.1,51.18,-0.16,7031,359284.09
2026-09-23,AARTISURF,BE,INE09EO01013,AARTI SURFACTANTS LIMITED,514.75,524.7,513.2,524.7,528.65,-0.75,2050,1075635.03
2026-09-23,ABAN,BE,INE421A01028,ABAN OFFSHORE LTD.,14.4,14.4,13.85,14.39,14.35,0.28,10581,152260.59
2026-09-23,ABINFRA,BE,INE00YB01025,A B INFRABUILD LIMITED,12.25,12.7,12.12,12.3,12.13,1.4,81659,1004405.72
2026-09-21,ABMINTLLTD,BE,INE251C01025,ABM INTERNATIONAL LTD,48.99,48.99,48.99,48.99,49.98,-1.98,1064,52125.36
2026-09-23,ACCURACY,BE,INE648Z01023,ACCURACY SHIPPING LIMITED,4.34,4.4,4.2,4.3,4.59,-6.32,51721,222400.31
2026-09-23,ACSTECH,BE,INE366C01021,A C S TECHNOLOGIES LTD.,76.56,76.56,76.56,76.56,69.45,10.24,155637,11915568.34
2026-09-23,AHLWEST,BE,INE915K01010,ASIAN HOTELS (WEST) LTD,522.25,551.0,522.2,550.95,545.0,1.09,1362,750393.92
2026-09-23,AKI,BE,INE642Z01026,AKI INDIA LIMITED,6.65,6.74,6.15,6.74,6.41,5.15,160271,1080226.5
2026-09-23,AKSHARCHEM,BE,INE542B01011,AKSHARCHEM INDIA LIMITED,395.9,400.0,382.1,391.1,395.9,-1.21,3711,1451372.12
2026-09-23,AKSHOPTFBR,BE,INE523B01011,AKSH OPTIFIBRE  LTD,7.04,7.4,6.81,7.07,7.45,-5.1,331751,2345479.63
2026-09-23,ALPHAGEO,BE,INE137C01018,ALPHAGEO (INDIA) LIMITED,296.1,299.95,292.0,295.75,296.5,-0.25,1177,348097.75
2026-09-23,AMANTA,BE,INE084K01015,AMANTA HEALTHCARE LIMITED,182.0,183.5,182.0,183.5,188.1,-2.45,11289,2071531.5
2026-09-23,AMBALALSA,BE,INE432A01017,AMBALAL SARABHAI ENT L,39.24,40.0,38.8,39.9,38.73,3.02,20739,827486.13
2026-09-23,AMDIND,BE,INE005I01014,AMD INDUSTRIES LIMITED,59.0,59.0,57.25,57.98,60.1,-3.53,19163,1111070.73
2026-09-23,ANMOL,BE,INE02AR01019,ANMOL INDIA LIMITED,14.03,14.3,13.56,13.8,14.71,-6.19,18661,257521.8
2026-09-23,APTECHT,BE,INE266F01018,APTECH LIMITED,92.48,94.0,91.85,92.82,94.72,-2.01,36232,3363054.23
2026-09-23,ARIES,BE,INE298I01015,ARIES AGRO LTD.,469.95,469.95,456.15,465.0,462.8,0.48,3289,1529385.0
2026-09-23,ASAHISONG,BE,INE228I01012,ASAHI SONGWON COLOR LTD,371.95,371.95,365.15,368.8,371.2,-0.65,287,105845.6
2026-09-23,ASHIKAG,BE,INE094B01013,ASHIKA GLOBAL SEC LTD,397.05,402.0,395.1,400.0,399.95,0.01,8524,3409600.0
2026-09-23,ASMS,BE,INE855F01042,AVIO SMART MRKT STACK LTD,6.68,6.68,6.48,6.55,6.68,-1.95,137093,897959.18
2026-09-23,AVG,BE,INE680Z01018,AVG LOGISTICS LIMITED,172.9,172.9,165.0,168.95,170.05,-0.65,1876,316950.19
2026-09-23,BAFNAPH,BE,INE878I01022,BAFNA PHARMACEUTICALS LTD,336.5,336.5,336.5,336.5,323.5,4.02,421,141666.5
2026-09-23,BASML,BE,INE186H01022,BANNARI AM SPIN MILL LTD.,24.97,25.45,24.5,25.01,24.64,1.5,4975,124424.75
2026-09-23,BGRENERGY,BE,INE661I01014,BGR ENERGY SYSTEMS LTD,272.0,272.0,257.99,259.0,268.4,-3.5,29486,7636874.0
2026-09-23,BHAGERIA,BE,INE354C01027,BHAGERIA INDUSTRIES LTD,352.0,356.0,341.4,349.3,361.4,-3.35,65906,23020965.0
2026-09-23,BHARATGEAR,BE,INE561C01019,BHARAT GEARS LTD,100.4,101.0,99.67,100.5,100.08,0.42,5979,600889.5
2026-09-23,BI,BE,INE986A01012,BILCARE LTD.,107.0,107.01,107.0,107.01,109.17,-1.98,1572,168219.72
2026-09-23,BILVYAPAR,BE,INE071A01013,BIL VYAPAR LIMITED,4.29,4.34,4.29,4.3,4.15,3.61,1285,5525.5
2026-09-23,BIRLAPREC,BE,INE372E01025,BIRLA PRECISION TECH L,53.36,56.67,53.31,56.67,55.92,1.34,91906,5208312.85
2026-09-23,BLACKROSE,BE,INE761G01016,BLACK ROSE INDS. LTD.,114.38,115.99,110.0,112.5,110.95,1.4,9676,1088550.0
2026-09-23,BLISSGVS,BE,INE416D01022,BLISS GVS PHARMA LTD,684.0,717.0,681.05,705.5,661.55,6.64,93276,65806218.0
2026-09-21,BNALTD,BE,INE489D01011,B & A LTD.,365.0,365.0,347.2,351.8,365.0,-3.62,849,298678.19
2026-09-23,BTTL,BE,INE274K01012,BHILWARA TECHNICAL TEXT L,39.31,39.75,39.31,39.75,39.84,-0.23,219,8705.25
2026-09-23,BURNPUR,BE,INE817H01022,BURNPUR CEMENT LIMITED,15.9,16.5,15.33,15.99,16.96,-5.72,50612,809285.87
2026-09-23,BYKE,BE,INE319B01014,THE BYKE HOSPITALITY LTD,30.3,30.85,28.75,30.31,30.44,-0.43,55343,1677446.3
2026-09-23,CALSOFT,BE,INE526B01014,CALIFORNIA SOFTWARE CO LT,38.22,39.9,38.22,39.5,41.14,-3.99,60990,2409105.0
2026-09-23,CAPTRUST,BE,INE707C01018,CAPITAL TRUST LIMITED,19.6,19.6,19.01,19.16,18.92,1.27,2442,46788.72
2026-09-23,CFEL,BE,INE700F01024,CONFIDENCE FUTURIST ENE L,48.5,48.5,46.0,47.99,48.84,-1.74,2323,111480.77
2026-09-23,CHEMBONDCH,BE,INE0TGX01019,CHEMBOND CHEMICAL LIMITED,266.1,267.95,259.05,263.0,261.5,0.57,1221,321123.0
2026-09-23,CHEMCON,BE,INE03YM01018,CHEMCON SPECIAL CHEM LTD,225.0,230.99,225.0,227.51,225.8,0.76,12628,2872996.21
2026-09-23,CONSOFINVT,BE,INE025A01027,CONSO. FIN. & HOLD. LTD.,300.4,309.95,300.0,301.0,301.8,-0.27,1935,582435.0
2026-09-23,COUNCODOS,BE,INE695B01025,COUNTRY CONDO S LIMITED,6.39,6.5,6.16,6.45,6.17,4.54,14291,92176.95
2026-09-23,CRSL,BE,INE716D01033,CRESSANDA RAILWAY SOLUT L,2.62,2.67,2.52,2.53,2.61,-3.07,170865,432288.45
2026-09-23,CTE,BE,INE627H01017,CAMBRIDGE TECH ENTER LTD,43.81,44.8,43.0,44.59,42.73,4.35,1396,62247.64
2026-09-23,CURAA,BE,INE117B01020,CURA TECHNOLOGIES LIMITED,73.0,73.0,72.0,72.0,72.2,-0.28,105,7560.0
2026-09-23,CYBERMEDIA,BE,INE278G01037,CYBER MEDIA (INDIA) LTD.,19.64,20.79,19.51,20.0,20.53,-2.58,15446,308920.0
2026-09-23,CYBERTECH,BE,INE214A01019,CYBERTECH SYSTEMS & SOFTW,139.79,139.79,137.0,137.05,139.97,-2.09,4468,612339.41
2026-09-23,DAICHI,BE,INE928C01010,DAI-ICHI KARKARIA LTD.,325.0,325.0,325.0,325.0,319.7,1.66,25,8125.0
2026-09-23,DAMODARIND,BE,INE497D01022,DAMODAR INDUSTRIES LTD,28.95,29.75,28.95,29.65,28.05,5.7,4912,145640.8
2026-09-23,DBSTOCKBRO,BE,INE921B01025,DB (INT) STOCK BROKERS,29.0,29.21,28.75,29.21,29.17,0.14,49,1431.29
2026-09-23,DELPHIFX,BE,INE726L01027,DELPHI WORLD MONEY LTD,5.63,5.63,5.63,5.63,5.12,9.96,79351,446746.14
2026-09-23,DHABRIYA,BE,INE260R01016,DHABRIYA POLYWOOD LTD.,508.0,508.0,495.0,504.5,500.9,0.72,410,206845.0
2026-09-23,DIACABS,BE,INE989C01038,DIAMOND POWER INFRA LTD,371.8,372.4,365.05,371.0,370.85,0.04,357707,132709297.0
2026-09-23,DIGJAMLMTD,BE,INE731U01028,DIGJAM LTD,56.83,56.83,53.99,55.65,59.43,-6.36,4931,274410.16
