date,symbol,series,isin,name,open,high,low,close,prev_close,chg_pct,volume,value
2026-08-10,3IINFOLTD,BE,INE748C01038,3I INFOTECH LIMITED,25.75,27.45,25.14,27.13,25.79,5.2,3321365,90108629.66
2026-08-10,AARNAV,BE,INE750R01016,AARNAV FASHIONS LIMITED,30.82,31.75,30.4,30.62,30.82,-0.65,33097,1013430.17
2026-08-10,AARTECH,BE,INE01C001026,AARTECH SOLONICS LIMITED,46.86,47.0,45.5,46.22,47.0,-1.66,17441,806123.04
2026-08-10,AARTISURF,BE,INE09EO01013,AARTI SURFACTANTS LIMITED,528.0,537.85,511.0,520.0,535.95,-2.98,24458,12718160.0
2026-08-10,ABAN,BE,INE421A01028,ABAN OFFSHORE LTD.,19.99,19.99,19.99,19.99,19.99,0.0,0,0.0
2026-08-10,ABINFRA,BE,INE00YB01025,A B INFRABUILD LIMITED,9.97,10.9,9.8,10.18,9.96,2.21,7899450,80416403.41
2026-08-10,ABMINTLLTD,BE,INE251C01025,ABM INTERNATIONAL LTD,44.9,44.9,41.86,43.8,41.61,5.26,595,26061.0
2026-08-10,ACCURACY,BE,INE648Z01023,ACCURACY SHIPPING LIMITED,4.72,4.81,4.68,4.77,4.72,1.06,70308,335369.16
2026-08-10,AHLWEST,BE,INE915K01010,ASIAN HOTELS (WEST) LTD,525.05,550.0,525.05,545.0,540.0,0.93,719,391855.0
2026-08-10,AKI,BE,INE642Z01026,AKI INDIA LIMITED,4.65,4.77,4.26,4.33,4.48,-3.35,142053,615089.48
2026-08-10,AKSHARCHEM,BE,INE542B01011,AKSHARCHEM INDIA LIMITED,279.62,291.9,266.3,278.61,278.23,0.14,6770,1886189.6
2026-08-10,AKSHOPTFBR,BE,INE523B01011,AKSH OPTIFIBRE  LTD,6.85,6.99,6.46,6.46,6.79,-4.86,187212,1209389.53
2026-08-10,ALPHAGEO,BE,INE137C01018,ALPHAGEO (INDIA) LIMITED,230.0,249.9,227.46,244.69,230.64,6.09,39299,9616072.41
2026-08-10,AMANTA,BE,INE084K01015,AMANTA HEALTHCARE LIMITED,162.83,162.83,162.83,162.83,166.15,-2.0,6996,1139158.69
2026-08-10,AMBALALSA,BE,INE432A01017,AMBALAL SARABHAI ENT L,48.0,49.98,47.25,48.27,46.73,3.3,779762,37639112.1
2026-08-10,AMDIND,BE,INE005I01014,AMD INDUSTRIES LIMITED,48.0,48.0,46.06,47.25,46.87,0.81,8751,413484.75
2026-08-10,ANMOL,BE,INE02AR01019,ANMOL INDIA LIMITED,10.15,10.77,10.15,10.43,10.33,0.97,40480,422206.41
2026-08-10,APTECHT,BE,INE266F01018,APTECH LIMITED,97.0,97.68,94.5,94.73,96.27,-1.6,35264,3340558.84
2026-08-10,ARIES,BE,INE298I01015,ARIES AGRO LTD.,344.8,354.2,339.1,344.8,339.25,1.64,10581,3648328.67
2026-08-10,ASAHISONG,BE,INE228I01012,ASAHI SONGWON COLOR LTD,368.5,368.5,352.7,355.85,365.5,-2.64,22641,8056799.99
2026-08-10,ASMS,BE,INE855F01042,AVIO SMART MRKT STACK LTD,7.25,7.38,7.06,7.35,7.25,1.38,131653,967649.54
2026-08-10,AVG,BE,INE680Z01018,AVG LOGISTICS LIMITED,204.8,204.8,198.05,198.84,198.72,0.06,5720,1137364.78
2026-08-10,BAFNAPH,BE,INE878I01022,BAFNA PHARMACEUTICALS LTD,279.3,290.7,279.3,279.3,285.0,-2.0,23602,6592038.31
2026-08-10,BASML,BE,INE186H01022,BANNARI AM SPIN MILL LTD.,27.6,28.39,27.25,28.34,27.04,4.81,258563,7327675.46
2026-08-10,BGRENERGY,BE,INE661I01014,BGR ENERGY SYSTEMS LTD,266.7,274.5,258.25,260.85,266.7,-2.19,35639,9296433.37
2026-08-10,BHAGERIA,BE,INE354C01027,BHAGERIA INDUSTRIES LTD,208.46,208.9,203.0,206.16,207.43,-0.61,21888,4512430.16
2026-08-10,BHARATGEAR,BE,INE561C01019,BHARAT GEARS LTD,106.25,109.99,106.0,107.67,106.25,1.34,27952,3009591.79
2026-08-10,BILVYAPAR,BE,INE071A01013,BIL VYAPAR LIMITED,4.27,4.27,4.14,4.25,4.08,4.17,7306,31050.5
2026-08-10,BLISSGVS,BE,INE416D01022,BLISS GVS PHARMA LTD,479.9,500.15,465.0,479.8,477.55,0.47,540992,259567955.0
2026-08-10,BTTL,BE,INE274K01012,BHILWARA TECHNICAL TEXT L,43.36,45.95,42.41,42.9,44.2,-2.94,7053,302573.71
2026-08-10,BURNPUR,BE,INE817H01022,BURNPUR CEMENT LIMITED,33.0,33.0,33.0,33.0,33.0,0.0,0,0.0
2026-08-10,BYKE,BE,INE319B01014,THE BYKE HOSPITALITY LTD,33.99,33.99,32.3,32.99,33.62,-1.87,72938,2406224.74
2026-08-10,CALSOFT,BE,INE526B01014,CALIFORNIA SOFTWARE CO LT,22.22,22.45,21.38,21.74,22.01,-1.23,36114,785118.35
2026-08-10,CAPTRUST,BE,INE707C01018,CAPITAL TRUST LIMITED,20.32,20.32,20.0,20.28,19.36,4.75,81539,1653610.98
2026-08-10,CHEMBONDCH,BE,INE0TGX01019,CHEMBOND CHEMICAL LIMITED,243.99,249.29,235.5,249.29,237.42,5.0,36129,9006598.17
2026-08-10,CHEMCON,BE,INE03YM01018,CHEMCON SPECIAL CHEM LTD,191.2,194.9,191.0,191.59,190.05,0.81,15887,3043790.27
2026-08-10,CONSOFINVT,BE,INE025A01027,CONSO. FIN. & HOLD. LTD.,298.0,298.0,281.45,281.65,296.25,-4.93,14809,4170954.76
2026-08-10,COUNCODOS,BE,INE695B01025,COUNTRY CONDO S LIMITED,6.39,6.4,5.86,6.07,6.19,-1.94,103141,626065.89
2026-08-10,CTE,BE,INE627H01017,CAMBRIDGE TECH ENTER LTD,37.5,38.75,36.24,37.75,37.66,0.24,7787,293959.25
2026-08-10,CURAA,BE,INE117B01020,CURA TECHNOLOGIES LIMITED,73.0,75.0,73.0,73.55,72.92,0.86,356,26183.8
2026-08-10,CYBERMEDIA,BE,INE278G01037,CYBER MEDIA (INDIA) LTD.,16.17,16.5,15.5,16.21,16.01,1.25,20860,338140.58
2026-08-10,CYBERTECH,BE,INE214A01019,CYBERTECH SYSTEMS & SOFTW,137.0,139.5,134.4,136.99,138.24,-0.9,13047,1787308.6
2026-08-10,DAMODARIND,BE,INE497D01022,DAMODAR INDUSTRIES LTD,29.1,29.85,27.85,29.0,28.49,1.79,7185,208365.0
2026-08-10,DBSTOCKBRO,BE,INE921B01025,DB (INT) STOCK BROKERS,32.58,34.0,32.5,32.81,32.39,1.3,27663,907623.07
2026-08-10,DELPHIFX,BE,INE726L01027,DELPHI WORLD MONEY LTD,6.8,6.86,6.56,6.74,6.77,-0.44,36181,243859.93
2026-08-10,DIACABS,BE,INE989C01038,DIAMOND POWER INFRA LTD,361.6,362.75,348.1,360.5,364.05,-0.98,2040917,735750578.5
2026-08-10,DIGJAMLMTD,BE,INE731U01028,DIGJAM LTD,48.48,50.0,47.33,49.0,47.81,2.49,22195,1087555.0
2026-08-10,DPSCLTD,BE,INE360C01024,DPSC LIMITED,7.39,7.4,7.24,7.36,7.39,-0.41,49875,367080.01
2026-08-10,DPWIRES,BE,INE864X01013,D P WIRES LIMITED,164.01,168.99,164.01,164.49,167.03,-1.52,8591,1413133.64
2026-08-10,DSFCL,BE,INE0OFM01015,DCM SHRIRAM FINE CHEM LTD,25.0,25.11,25.0,25.0,25.09,-0.36,47136,1178400.0
