date,symbol,series,isin,name,open,high,low,close,prev_close,chg_pct,volume,value
2026-08-03,3IINFOLTD,BE,INE748C01038,3I INFOTECH LIMITED,23.41,25.05,23.4,24.39,23.21,5.08,3449586,84135400.43
2026-08-03,AARNAV,BE,INE750R01016,AARNAV FASHIONS LIMITED,31.73,31.73,30.25,30.44,31.36,-2.93,37253,1133981.34
2026-08-03,AARTECH,BE,INE01C001026,AARTECH SOLONICS LIMITED,46.44,48.5,46.01,46.96,46.44,1.12,19078,895902.86
2026-08-03,AARTISURF,BE,INE09EO01013,AARTI SURFACTANTS LIMITED,470.0,481.0,455.25,481.0,400.85,20.0,103704,49881624.0
2026-08-03,ABAN,BE,INE421A01028,ABAN OFFSHORE LTD.,16.57,16.57,16.57,16.57,15.79,4.94,54545,903810.63
2026-08-03,ABINFRA,BE,INE00YB01025,A B INFRABUILD LIMITED,10.18,10.2,10.0,10.06,10.05,0.1,195761,1969355.74
2026-08-03,ABMINTLLTD,BE,INE251C01025,ABM INTERNATIONAL LTD,45.0,45.0,42.0,42.51,43.71,-2.75,1513,64317.63
2026-08-03,ACCURACY,BE,INE648Z01023,ACCURACY SHIPPING LIMITED,4.8,4.86,4.75,4.8,4.8,0.0,30080,144384.01
2026-08-03,AHLWEST,BE,INE915K01010,ASIAN HOTELS (WEST) LTD,542.0,542.0,521.0,537.0,541.15,-0.77,402,215874.0
2026-08-03,AKI,BE,INE642Z01026,AKI INDIA LIMITED,4.28,4.28,4.01,4.08,4.14,-1.45,136796,558127.67
2026-08-03,AKSHARCHEM,BE,INE542B01011,AKSHARCHEM INDIA LIMITED,249.93,260.0,241.2,255.54,249.94,2.24,7544,1927793.71
2026-08-03,AKSHOPTFBR,BE,INE523B01011,AKSH OPTIFIBRE  LTD,5.7,5.71,5.47,5.71,5.44,4.96,133889,764506.2
2026-08-03,ALPHAGEO,BE,INE137C01018,ALPHAGEO (INDIA) LIMITED,225.9,264.15,220.25,264.15,220.13,20.0,276528,73044869.51
2026-08-03,AMANTA,BE,INE084K01015,AMANTA HEALTHCARE LIMITED,172.09,172.09,171.8,172.09,168.72,2.0,40274,6930752.51
2026-08-03,AMBALALSA,BE,INE432A01017,AMBALAL SARABHAI ENT L,35.49,37.7,34.07,36.83,34.84,5.71,403707,14868529.55
2026-08-03,AMDIND,BE,INE005I01014,AMD INDUSTRIES LIMITED,46.99,47.99,46.43,47.52,46.43,2.35,14397,684145.45
2026-08-03,ANMOL,BE,INE02AR01019,ANMOL INDIA LIMITED,10.0,10.2,9.96,10.01,10.12,-1.09,16537,165535.37
2026-08-03,APTECHT,BE,INE266F01018,APTECH LIMITED,92.1,96.0,90.48,95.27,91.67,3.93,146999,14004594.24
2026-08-03,ARIES,BE,INE298I01015,ARIES AGRO LTD.,334.1,342.0,333.45,340.7,337.45,0.96,4220,1437754.05
2026-08-03,ASAHISONG,BE,INE228I01012,ASAHI SONGWON COLOR LTD,413.95,413.95,378.0,391.35,394.9,-0.9,36757,14384852.17
2026-08-03,ASMS,BE,INE855F01042,AVIO SMART MRKT STACK LTD,7.02,7.2,7.0,7.08,7.02,0.85,118400,838271.99
2026-08-03,AVG,BE,INE680Z01018,AVG LOGISTICS LIMITED,204.15,209.0,202.05,204.0,204.15,-0.07,8304,1694016.0
2026-08-03,BAFNAPH,BE,INE878I01022,BAFNA PHARMACEUTICALS LTD,268.2,268.2,268.2,268.2,262.91,2.01,593,159042.61
2026-08-03,BASML,BE,INE186H01022,BANNARI AM SPIN MILL LTD.,26.06,27.5,26.06,27.06,26.87,0.71,57271,1549753.23
2026-08-03,BGRENERGY,BE,INE661I01014,BGR ENERGY SYSTEMS LTD,289.0,293.85,273.25,278.4,287.6,-3.2,100511,27982261.79
2026-08-03,BHAGERIA,BE,INE354C01027,BHAGERIA INDUSTRIES LTD,222.78,222.78,214.11,219.57,212.18,3.48,46209,10146110.47
2026-08-03,BHARATGEAR,BE,INE561C01019,BHARAT GEARS LTD,125.03,127.4,122.2,123.57,126.22,-2.1,18702,2311006.13
2026-08-03,BILVYAPAR,BE,INE071A01013,BIL VYAPAR LIMITED,4.09,4.09,3.91,4.04,4.06,-0.49,2912,11764.48
2026-08-03,BLISSGVS,BE,INE416D01022,BLISS GVS PHARMA LTD,473.5,483.9,462.55,466.45,465.65,0.17,156322,72916398.81
2026-08-03,BTTL,BE,INE274K01012,BHILWARA TECHNICAL TEXT L,45.32,46.36,45.11,46.14,47.48,-2.82,15770,727627.79
2026-08-03,BURNPUR,BE,INE817H01022,BURNPUR CEMENT LIMITED,33.0,33.0,33.0,33.0,33.0,0.0,0,0.0
2026-08-03,BYKE,BE,INE319B01014,THE BYKE HOSPITALITY LTD,35.49,35.49,34.0,34.45,35.16,-2.02,18546,638909.71
2026-08-03,CALSOFT,BE,INE526B01014,CALIFORNIA SOFTWARE CO LT,21.32,22.1,21.11,21.81,21.32,2.3,52140,1137173.37
2026-08-03,CAPTRUST,BE,INE707C01018,CAPITAL TRUST LIMITED,18.7,19.07,18.7,19.07,18.17,4.95,87562,1669807.31
2026-08-03,CHEMBONDCH,BE,INE0TGX01019,CHEMBOND CHEMICAL LIMITED,234.0,234.0,221.0,225.43,226.41,-0.43,10415,2347853.37
2026-08-03,CHEMCON,BE,INE03YM01018,CHEMCON SPECIAL CHEM LTD,184.0,184.28,177.0,184.09,175.51,4.89,28460,5239201.3
2026-08-03,CONSOFINVT,BE,INE025A01027,CONSO. FIN. & HOLD. LTD.,301.0,302.7,292.0,295.75,298.25,-0.84,6069,1794906.75
2026-08-03,COUNCODOS,BE,INE695B01025,COUNTRY CONDO S LIMITED,5.95,6.24,5.89,6.02,5.95,1.18,47085,283451.7
2026-08-03,CTE,BE,INE627H01017,CAMBRIDGE TECH ENTER LTD,36.48,38.35,34.0,37.65,34.92,7.82,79517,2993815.17
2026-08-03,CURAA,BE,INE117B01020,CURA TECHNOLOGIES LIMITED,71.11,72.78,71.1,72.5,73.14,-0.88,470,34075.0
2026-08-03,CYBERMEDIA,BE,INE278G01037,CYBER MEDIA (INDIA) LTD.,16.4,16.4,15.31,16.19,15.83,2.27,5658,91603.02
2026-08-03,CYBERTECH,BE,INE214A01019,CYBERTECH SYSTEMS & SOFTW,138.33,143.35,138.33,141.59,140.27,0.94,5834,826036.04
2026-08-03,DAMODARIND,BE,INE497D01022,DAMODAR INDUSTRIES LTD,29.4,29.4,27.32,28.05,28.54,-1.72,3532,99072.6
2026-08-03,DBSTOCKBRO,BE,INE921B01025,DB (INT) STOCK BROKERS,34.46,35.98,33.6,34.16,34.46,-0.87,10951,374086.16
2026-08-03,DELPHIFX,BE,INE726L01027,DELPHI WORLD MONEY LTD,6.99,6.99,6.64,6.81,6.71,1.49,53774,366200.94
2026-08-03,DIACABS,BE,INE989C01038,DIAMOND POWER INFRA LTD,322.0,329.0,316.5,322.85,323.97,-0.35,3140560,1013929815.17
2026-08-03,DIGJAMLMTD,BE,INE731U01028,DIGJAM LTD,49.01,50.0,47.03,48.59,48.95,-0.74,16187,786526.33
2026-08-03,DPSCLTD,BE,INE360C01024,DPSC LIMITED,7.5,7.7,7.41,7.53,7.35,2.45,99625,750176.27
2026-08-03,DPWIRES,BE,INE864X01013,D P WIRES LIMITED,166.98,166.98,162.05,164.27,165.53,-0.76,7304,1199828.11
2026-08-03,DSFCL,BE,INE0OFM01015,DCM SHRIRAM FINE CHEM LTD,25.56,25.81,25.33,25.56,25.81,-0.97,16848,430634.87
